id,video_ids
10,"333,629,990,330,523,68,804,323,903,45,302,635,1066,55,334,843,1199,974,807,193,1058,83,393,332,1092,1112,955,560,907,75,221,225,377,76,1078,1076,527,1019,1095,947,803,232,311,1010,569,356,1113,282,283,414,995,215,493,442,929,1201,865,312,1079,413,594,912,38,207,1030,1086,915,346,18,288,339,54,586,34,521,923,1045,580,991,88,3,349,450,832,337,934,685,1002,592,917,823,94,186,668,1123,1140,531,855,889,151,1153,115,1033,545,1172,811,20,674,1157,654,1114,202,1194,105,443,787,1108,347,50,692,363,458,424,960,1150,1039,965,491,407,989,1155,1023,180,446,941,829,189,790,590,459,102,554,310,793,205,473,402,313,952,1175,462,1043,423,244,652,945,1027,959,977,507,1009,398,230,481,464,846,328,1105,359,24,412,1111,601,808,936,47,1202,820,556,825,651,1068,900,99,243,1174,561,420,539,338,779,1048,352,16,1026,625,987,369,1163,1082,925,956,878,898,639,350,1131,870,237,154,499,73,700,286,574,483"
11,"909,39,973,1122,405,375,385,371,461,546,514,1038,1005,1017,250,672,213,834,206,542,1183,1073,547,140,357,1081,57,285,1178,289,979,415,280"
12,"245,515,185,661,693,864,486,1024,296,71,530,14,818,101,544,634,134,786,918,1117,143,598,78,529,951,589,155,660,264,10,314,452,1022,389,30,737,706,770,705,754,738,771,756,775,764,763,710,739,735,730,747,726,703,708,719,752,740,716,723,715,773,732,772,751,741,736,759,774,733,724,768,725,720,758,721,729,742,769,746,753,727,722,743,767,766,709,728,765,717,718,325,867,949,877,697,744,748,704,713"
13,"807,393,332,1092,1112,955,560,907,75,221,225,377,76,1078,1076,527,1019,1095,947,803,232,311,1010,569,356,283,995,215,521,923,1045,580,991,88,3,349,450,832,337,934,685,1002,592,917,1140,443,787,1108,850,327,874,279,153,291,1130,665,148,837,579,353,90,1206,347,490,975,563,1056,646,146,819,32,271,82,135,386,1185,796,495,1093,138,805,1171,260,550,1148,317,50,692,363,458,424,960,1150,1039,965,491,407,989,1155,1023,180,446,941,829,189,790,590,459,102,554,310,793,205,473,402,313,952,1175,462,1043,423,244,652,945,1027,959,977,507,1009,230,481,464,846,328,1105,359,24,412,1111,67,626,511,682,316,548,1008,1007,794,920,119,87,559,445,780,96,1070,503,295,603,429,354,824,1042,390,1087,79,484,667,144,931,480,1071,1064,968,482,29,943,1065,224,1203,1129,435,513,1125,177,366,208,7,290,171,566,647,246,567,795,287,1061,497,218,448,472,557,64,538,150,1046,298,4,1188,1165,872,627,852,791,1184,785,1109"
14,"1004,1191,39,973,597,405,375,385,250,938,1032"
15,"301,940,664,653,65,1034,293,849,197,118,1037,196,396,303,284,689,96,1070,503,603,429,354,824,1042,390,1087,484,667,144,480,1064,968,482,29,943,1065,224,1203,1129,513,177,7,290,171,566,647,246,567,795,287,170,437,866,1059,444,573,253,92,1015,1060,181,1016,985,1044,536,608,184,1170,648,623,1154,1075,894,953,540,509,1190,518,11,228,601,1090,992,23,109,1000,638,241,8,231,675,355,77,778,1052,831,606,888,946,408,1083,85,924,1180,1126,214,44,265,884,441,639,350,870,237,235,73,1094,277"
16,"523,68,804,323,903,45,302,635,1066,55,334,1199,974,807,193,1058,83,393,332,1092,1112,955,560,907,75,221,225,377,76,803,995,594,1030,18,34,923,1045,3,337,917,1123,889,151,1172,811,654,1151,1108,874,291,665,347,1098,138,260,317,50,1150,989,180,790,590,459,102,402,244,1027,507,230,328,1111,1008,1007,119,780,503,603,390,931,482,513,177,171,566,647,246,567,795,287,1061,497,218,448,472,557,538,872,555,866,1015,985,536,648,540,518,228,226,322,1202,420,352,925,898,1090,304,241,355,778,888,1083,48,164,379,281,636,117,568,632,662,212,516,1047,859,399,939,978,237,499,541,684,1089,1011"
17,"263,293,849,197,644,1028,116,118,868,839,348,449,1037,1006,1205,367,519,63,266,905,227,875,223,680,128,873,137,826,406,1179,816,58,698,25,628,1115,166,130,381,1091,1077,1097,239,477,2,492,871,245,881,489,813,863,616,305,515,217,1118,633,910,172,384,185,661,670,463,261,693,382,269,1208,535,178,6,679,108,864,486,1024,530,14,842,818,565,634,134,786,918,191,809,916,143,655"
18,"1004,1191,607,696,397,331,963,520,776,650,835,400,474,1041,51,954,373,611,666,26,1192,781,200,881,489,813,863,616,609,305,515,217,1118,306,633,31,165,172,384,185,661,670"
19,"575,1084,192,854,234,391,470,418,643,469,1101,534,880,583,1166"
20,"607,124,52,27,318,664,653,564,676,453,815,387,273,885,179"
21,"1171,102,1043,652,977,1009,67,511,920,1071,482"
22,"673,53,426,17,649,321,52,27,881,489,813,1058,232,787,626"
23,"242,688,40,1100,686,830,422,847,409,129,549,93,1156,961,292,307,36,669,1029,476,238,431,201,263,293,849,197,39,973,597,1122,405,375,385,371,461,546,514,1038,1005,1017,250,672,213,834,862,836,206,285,1178,289,415,335,56,342,147,938,1032,964"
24,"737,706,770,705,754,738,771,756,775,764,763,710,739,735,730,747,726,703,708,719,752,740,716,723,715,773,732,772,741,333,629,523,68,323,903,1199"
25,"333,629,990,330,523,68,804,323,903,45,302,635,1066,55,334,843,1199,974,1058,83,393,332,1092,1112,955,560,907,221,225,377,76,1078,1076,527,1019,1095,947,803,232,311,1010,356,1113,282,283,414,995,215,493,442,929,1201,865,312,1079,413,594,912,38,207,1030,1086,915,346,18,288,339,54,586,521,923,1045,580,991,88,3,349,450,832,337,934,685,1002,592,917,94,186,1123,1140,531,855,889,151,1153,115,1033,545,1172,811,20,674,1157,654,1114,202,1194,105,1151,443,787,1108,850,327,874,279,153,291,1130,665,148,837,579,353,90,1206,347,490,455,1013,975,1014,1177,563,454,887,1072,340,1098,1056,646,146,819,32,271,82,135,386,1185,796,495,1093,138,805,187,1171,260,550,1148,317,50,692,363,458,424,960,1150,1039,965,491,407,989,1155,1023,180,446,941,829,189,790,590,459,102,554,310,793,205,473,402,313,952,1175,462,1043,244,652,945,959,977,507,1009,398,230,481,464,846,328,1105,359,24,412,1111,626,511,316,548,1008,1007,794,920,119,87,559,445,780"
26,"1004,576,515,185,693,864,486,296,530,818,786,918,107,191,809,916,143,598,78,529,951,655,498,158,0,845,895,789,504,155,267,501,98,104,506,299,411,660,264,425,578,112,183,439,121,982,500,641,1124,1189,297,656,220,681,508,19,10,575,1084,314,192,854,800,994,783,234,1001,391,86,236,1051,470,195,418,643,469,374,1145,1101,534,136,880,126,70,996,389,152,1149,583,844,1166,577,309,95,523,68,323,302,635,1066,55,843,974,807,1058,83,393,332,1092,1112,907,221,225,377,1076,1095,803,232,215,493,442,929,1201,865,312,1079,413,594,912,38,207,1030,1086,915,346,20,674,1157,654,1114,202,1194,105,490,455,1013,975,1014,1177,563,454,887,1072,340,1098,1056,646,146,819,32,271,82,805,550,1148,317,692,363,458,424,960,1150,1039,965,491,407,989,1155,1023,180,446,941,829,189,790,473,1009,398,230,481,464,846,328,1105,359,24,412,1111,67,626,511,682,316,548,1008,794,920,119,87,559,445,780,96,1070,503,295,603,429,354,824,1042,390,1087,79,484,667,144,931,480,1071,1064,968,482,29,943,1065,224,1203"
27,"245,417,1208,275,6,1104,486,530,544,634,134,786,918,1117,107,916,598,529,494,176,589,498,0,845,895,504,104,660,112,183,439,121,1124,508,575,192,391,86,236,1051,470,418,643,1101,126,844,156,319,990,523,68,807,193,332,955,907,377,1078,527,1095,232,569,282,215,349,646,271,1039,230,429,354,29,627,852,13,250,206"
28,"813,863,616,515,217,1118,633,31,185,661,670,463,261,1161,853,417,693,382,269,1208,6,108,864,486,1024,296,71,530,14,842,101,544,634,786,916,143,494,942,589,498,158,0,895,789,267,388,98,104,506,425,112,121,982,1124,1189,297,220,508,10,111,575,1084,192,854,234,896,452,9,391,470,418,643,840,469,374,1101,534,880,70,389,1207,1149,1132,659,1128,583,1166,577,1182,841,95,21,35,1147,624,962,998,251"
29,"523,68,804,323,903,45,302,635,807,803,215,493,442,929,1201,865,312,1079,594,38,207,1030,1086,915,346,18,288,339,54,586,34,521,923,1045,1056,646,271,138,805,187,1171,260,550,1148,317,50,692,363,458,424,960,1150,1039,965,491,407,1155,180,446,941,829,189,790,590,459,102,554,310,793,205,473,402,313,952,1175,462,1043,423,244,652,945,1027,959,977,507,398,230,481,464,846,328,1105,359,24,412,67,626,511,682,316,548,1008,1007,119,87,559,445,780,96,1070,503,295,603,429,354,824,1042,390,1087,79,484,667,144,931,480,1071,1064,968,482,224,1203,435,513,1125,177,366,7,290,171,566,647,567,795,287,1061,497,448,472,557,64,538,150,1046,298,1188,1165,872,627,852,785,555,1109,13,485,170,1020,437,866,1059,573,253,92,1015,1060,181,1016,163,985,1044,618,123,536,608,184,648,623,908,1154,1075,894,953,540,833,509,1190,518,11,228,815,84,885,362,1146,179,226,601,322,936,47,1202,820,556,825,651,900,243,1174,561,539,338,779,1048,352,16,1026,625,987,369,1163,1082,925,956,878,898,1055"
30,"245,881,489,813,863,616,609,305,515,661,670,970,463,261,1161,853,417,997,693,382,269,1208,535,178,275,1210,1102,6,1104,928,679,108,864,486,1024,296,71,1198,530,14,842,818,565,101,544,634,134,786,918,1117,107,191,809,916,143,598,78,529,494,176,942,106,951,655,589,498,158,0,845,895,789,504,683,591,267,501,249,388,98,104,506,299,411,660,264,425,578,112,183,439,121,982,500,641,1124,1189,297,656,220,681,508,19,10,111,575,1084,314,192,854,800,994,783,1001,1022,9,391,86,236,1051,470,195,926,418,643,840,428,469,374,1145,534,136,880,126,70,996,389,1207,562,663,152,1149,1132,1128,583,844,1166,1182,309,156,570,1116,365,95,21,1147,624,962,319,211,419,998,142,869,113,33,160,921,1036,637,141"
31,"245,881,813,616,609,305,515,633,31,172,185,661,670,417,997,634,388,1189,333,523,68,804,323,903,45,302,635,1066,55,334,843,974,807,481"
32,"242,688,957,427,1195,1164,1063,543,686,830,422,847,1096,392,1040,169,993,892,344,1085,129,292,431,879,478,1127,597,1122,405,375,385,250,672,213,834,862,836,285,1178,289,49,979,415,335,56,342,1080,930,280,360"
33,"333,523,68,804,323,903,45,302,635,1066,55,334,843,807,393,332,1092,1112,955,560,907,75,221,225,377,76,1078,1076,527,1019,1095,947,232,554,1094"
34,"629,990,1112,215,865,912,207,18,521,337,823,1153,545,1114,347,490,563,796,1039,313,959,481"
35,"813,305,31,165,853,269,1208,1102,6,679,108,864,530,544,634,134,786,918,1117,107,191,809,143,598,78,529,158,895,104,506,425,112,121,575,192,854,800,994,783,234,1001,374,1145,1101,534,880,921,1036,333,629,341,97,117,214,132,568,44,41,632"
36,"552,957,427,1195,1164,1063,543,533,524,1167,1088,893,686,830,422,847,1096,392,1040,169,993,927,122,1103,1187,103,892,344,1085,487,301,940,1120,62,911,409,129,549,93,1156,961,292,307,36,669,1029,476,238,431,201,1004,576,1069,324,1141,640,673,81,5,810,1062,622,1191,607,124,333,523,68,804,323,903,45,302,635,1066,55,334,843,1199,974,807,193,1058,83,393,332,1092,1112,955,560,907,75,221,225,377,76,1078,1076,527,1019,1095,947,803,232,311,1010,569,356,1113,282,283,414,995,215,493,442,929,1201,288,20,674,347,490,446,829,652,959,96,1070,503,295,603,429,354,824,1042,390,791,601,214,909,39,973,597,1122,405,375,385,371,461,546,514,1038,1005,1017,250,672,213,834,862,836,206,542,1183,1073,547,140,357,1081,57,285,1178,289,49,979,415,335,56,342,1080,930,147,280,360,252,1054,904,645,89,883,1211,1057,1193,209,526,981,188,572,1159,1139,938,1032,964,440,157,131,1031,421,922,1110"
37,"1191,607,1204,1173,613,595,695,882,321,788,1025,52,664,585,51,954,200,245,31"
38,"108,864,486,1024,296,71,530,14,786,918,1117,107,191,809,916,143,598,78,529,494,176,942,498,158,0,845,895,789,504,267,249,388,98,104,506,299,411,425,578,112,183,439,121,982,500,641,1124,1189,297,656,220,681,111,575,1084,314,192,854,800,994,783,234,1001,896,452,1022,391,86,236,1051,470,195,926,418,643,374,1145,1101,534,136,880,126,70,389,1207,152,583,844,1166,577,1182,309,156"
39,"333,523,215,493,442,929,1201,521,1153,115,1033,490,455,1013,975,1014,1177,563,454,887,1072,340,1098,646,146,819,32,271,82,386,1093,805,187,50,363,458,424,960,1150,1039,1155,446,941,829,189,790,590,459,102,554,310,793,205,473,402,652,945,1009,481,328,445,780,96,503,603,354,824,1042,390,484,1071,1125,177,820,556,825,651,1068,900,99,243,1174,561,420,539,338,779,1048,352,16"
40,"1004,576,1069,1141,1191,607,245,881,813,863,609,305,333,629,39,973"
41,"737,739,599,858,333,629,990,330,523,68,521,368"
42,"333,629,990,330,523,68,804,323,903,45,302,807,332,1112,225"
43,"797,65,403,1034,37,1127,737,738,739,735,740,523,302,807,1112,377"
44,"245,881,489,813,863,616,609,305,515,217,1118,306,633,910,31,165,172,384,185,661,670,970,463,261,853,417,997,693,382,269,1208,535,6,1104,108,864,486,1024,296,71,1198,530,14,842,818,101,544,634,134,786,918,1117,107,191,809,916,143,598,78,529,494,176,942,589,498,158,0,845,895,789,504,591,267,501,249,388,98,104,506,299,411,425,578,112,183,439,121,982,500,641,1124,1189,297,656,220,681,508,111,575,1084,314,192,854,800,234,1001,9,391,86,236,1051,418,469,1145,1101,534,136,880,70,389,1207,1128,844,1166,577,1182,21,1147,624,962,319,211,419,998,142,869,251,229"
45,"607,613,372,53,649,971,27,696,51,881,616,515,633,31,384,670,463,261,417,693,1208,530,854,46"
46,"881,489,813,863,616,609,305,217,661,670,970,463,261,1161,853,417,269,1208,535,178,530,544,634,267,501,249,388,98"
47,"245,881,515,1118,306,910,185,951,111,575,1084,314,192,854,800,994,783,234,1001,896,452,1022,9,391,86,236,1051,470,195,926,418,643,1012,469,1128,583,844,1166,523,68,323,903,45,302,635,1112,955,560,215,493,442,929,1201"
48,"797,376,245,881,489,863,616,217,633,31,185,661,670,463,417,544,942"
49,"533,524,1167,1088,893,686,890,129,549,93,961,292,201,375,1038,1017,250,672,213,206,542,415,335,56,342,360,252,1054,1057,981,204"
50,"530,544,634,786,916,143,529,494,942,106,951,655,1189,575,1084,854,234,896,452,1022,9,391,470,418,643,840,1012,428,469,374,1101,534,389"
51,"263,293,849,197,644,118,868,839,348,449,1196,1037,1006,1205,519,100,63,266,905,227,875,223,680,128,983,856,873,137,826,1179,816,358,58,558,698,25,80,658,72,822,871"
52,"1096,911,890,1004,576,1069,324,1141,640,673,81,5,222,810,1062,1173,114,1025,52,42,27,245,881,489,813,863,616,305,515,217,1118,306,633,910,31,165,172,384,185,661,670,463,261,1161,853,417,997,693,382,1208,535,275,1210,1102,6,928,679,108,864,486,1024,296,71,530,842,818,565,101,544,634,786,918,1117,107,191,809,916,143,598,78,529,494,176,942,106,951,655,589,498,158,0,845,789,504,683,155,591,267,501,249,388,98,104,299,411,660,264,425,578,112,183,439,121,982,500,1124,297,656,220,681,508,19,10,575,1084,314,192,854,994,783,1001,896,1022,9,391,86,236,1051,470,195,926,418,643,840,428,469,374,1145,534,136,880,126,996,1207,1128,583,844,1166,1144,737,706,770,705,754,738,771,756,775,764,763,710,735,730,747,726,703,708,719,752,740,716,723,715,773,751,333,629,990,330,523,68,804,323,903,45,302,635,1066,55,334,843,1199,974,807,193,1058,83,393,332,1092,1112,955,560,907,75,221,225,377,76,1078,1076,527,1019,947,803,232,311,1010,569,356,1113,282,283,414,995,215,493,442,1201,865,312,1079,413,912,38,207,1030,1086,915,346,18,288,339,54,586,34,50,446,1009,398,481,464,846,1105,359,67,511,316,96,1070,503,603,390,601,820,909,385,371,461,546,514,1038,1005,1017,206,645,883,1211,131"
53,"523,68,903,302,1066,55,334,843,1199,807,193,1058,83,393,332,1092,1112,955,560,907,377,50,1039,1155,790,793,1009,398,846,359,24,626,548,445,354,1042,566,1061,64,627,852,791,1184,785,1109,601,900,243,1048,1055,1035"
54,"737,739,599,523,323,903,302,635,1066,55,807,1112,377,232,311,215,865,912,288,521,349,934,823,1140,1153,20,490,1013,975,1177,887,340,1098,1056,909,973,597,1122,405,375,385,371,285,49,979,415,335"
55,"245,863,616,515,185,417,693,1024,296,14,818,101,544,634,134,786,918,1117,107,191,809,916,143,598,78,529,494,176,498,0,895,504,98,506,299,411,660,112,183,439,121,982,500,641,1124,1189,297,656,575,1084,314,192,854,994,783,234,1001,9,391,86,236,470,195,926,418,643,469,880,583,844,1166,577,95,784,624,962,251,921,1036,637,333,629,330,523,68,804,323,903,45,302,635,1066,55,334,843,1199,974,807,193,1058,83,393,332,1092,1112,955,560,907,75,221,225,377,76,1078,1076,527,1019,1095,947,803,232,311,1010,569,356,1113,282,283,414,995,215,493,442,929,1201,865,312,1079,413,594,912,38,207,1030,1086,915,346,18,288,339,54,586,34,521,923,1045,580,991,88,3,349,450,832,337,934,685,1002,592,917,823,94,186,668,1123,1140,531,855,889,151,1153,115,1033,545,1172,811,20,674,1157,654,1114,202,1194,105,1151,443,787,1108,850,327,874,279,153,291,1130,665,148,837,579,353,90,1206,347,490,455,1013,975,1014,1177,563,454,887,1072,340,1098,1056,646,146,819,32,271,82,135,386,1185,796,495,1093,138,805,187,260,550,1148,317,50,692,363,458,424,960,1150,1039,965,491,407,989,1155,1023,180,446,941,829,189,790,590,459,102,554,310,793,205,473,402,313,952,1175,462,1043,423,244,652,945,959,977,507,1009,398,230,481,464,846,328,1105,359,24,412,1111,67,626,511,682,316,548,1008,1007,794,920,87,445,780,96,1070,503,295,603,429,354,824,1042,390,1087,79,484,667,144,931,480,1071,1064,968,482,29,943,1065,435,1125,177,366,208,7,290,566,647,246,567,795,287,1061,497,218,448,472,557,64,538,150,1046,298,4,1188,1165,627,852,791,1184,785,555,1109,13,460,485,1020,437,1059,444,573,253,92,1015,1060,181,1016,163,985,1044,618,1018,123,536,608,184,1170,648,623,908,1154,1075,894,953,540,833,1190,518,11,228,815,387,273,84,885,362,1146,179,226,601,47,1202,820,556,825,651,1068,900,99,1174,420,539,338,779,1048,352,16,1026,987,369,1163,1082,925,956,878,1055,1035,1090,992,23,109,1000,638,241,8,231,675,77,604,479,778,1052,831,606,505,888,946,522,408,1083,85,924,1180,60,615,48,913,257,1126,383,379,258,401,173,1049,254,281,777,999,551,636,341,97,117,909,39,973,597,1122,405,375,206"
56,"737,738,739,909,39,597,1122,405,375,385,371,461,546,514,1038,1005,1017,250,672,213,834,862,285,1178,289,49,979,415,335,56,342,1080,930,147,645,89"
57,"1063,706,763,523,68,804,323,302,635,1066,55,843,1199,974,807,193,1058,83,393,332,1092,1112,955,560,907,75,221,377,76,1078,1076,527,1019,1095,947,232,569,995,215,865,912,288,909,39,973,597,1122,405,375,385,371,461,546,514,1038,1005,1017,250,213,834,862,1183,1073,1081,285,1178,49,979,645,440,1031"
58,"245,881,489,813,863,616,217,1118,306,633,910,31,172"
59,"1004,5,222,1191,124,664,474,1041,690,375,371"
60,"245,306,738,771,735,523,68,1112,955,560,215,339"
61,"1084,391,86,236,470,926,418,1012,637,597,385"
62,"245,489,813,616,515,1118,633,910,31,165,172,185,661,670,1161,417,997,693,382,269,1208,535,178,275,1102,6,928,679,108,864,486,1024,296,71,1198,14,842,818,565,101,544,634,134,786,918,1117,107,191,809,916,143,598,78,529,942,106,951,655,589,498,158,0,845,895,789,504,683,155,591,267,501,249,388,98,104,506,299,411,660,264,121,982,500,641,1124,1189,297,656,681,508,19,111,575,1084,314,192,854,994,234,1001,896,452,9,391,86,236,1051,470,195,926,418,643,840,469,374,1145,1101,534,136,880,126,70,996,389,1207,562,663,152,1149,1128,583,844,1166,577,1182,309,156,841,570,1116,365,95,784,21,624,962,319,211,419,998,142,869,251,160,921,1036,637,333,629,523,68,804,323,903,45,302,635,1066,55,1199,807,193,1058,393,332,1092,1112,955,560,907,75,221,225,377,76,1078,1076,527,1019,947,803,232,311,569,282,283,995,215,493,442,929,1201,865,312,1079,413,594,912,38,207,1030,1086,915,346,18,288,339,54,586,34,521,923,1045,580,88,3,349,450,337,934,685,1002,592,917,823,94,186,1123,1140,531,889,151,1153,115,545,1172,811,20,674,654,1114,202,1194,105,1151,443,787,1108,850,327,874,279,153,291,1130,665,148,837,579,353,90,1206,347,490,455,975,1014,1177,563,887,1072,340,1098,1056,146,819,32,271,82,386,1185,796,495,1093,138,805,260,550,1148,317,50,692,458,424,960,1150,1039,491,989,1155,1023,180,446,941,829,189,790,590,459,102,554,310,793,205,473,402,952,462,1043,423,244,652,945,1027,959,977,1009,398,230,464,846,1105,359,24,412,1111,67,626,511,682,316,548,1008,1007,794,920,119,87,559,445,780"
63,"591,267,501,249,388,98,104,299,411,660,264,425,578,112,183,439,121,982,500,641,1124,1189,297,656,220,681,508,19,10,111,575,1084,314,192,854,800,994,783,1001,896,452,1022,9,391,86,236,1051,470,195,926,418,643,840,1012,428,469,374,1145,534,136,880,126"
64,"245,881,489,813,1118,31,172,384,661,417,786,143,529,506,111,575,1084,192,854,391,1012,469,534,1128,113"
65,"263,293,849,197,644,1028,116,118,868,839,348,449,1196,1037,1006,1205,367,519,100,63,266,194,905,227,875,223,680,128,983,856,873,137,826,406,1179,816,358,58,558,698,25,80,628,827,1067,782,658,72,822,1021,944,233,1115,166,130,381,329,630,272,1152,817,620,812,61,1077,1097,886,239,28,477,465,605,66,1142,145,492,496,671,1197,933,203,967,602,958,378,897,434,196,857,69,396,259,303,284,678,1003,587,167,642,593,456,245,881,489,813,863,616,609,305,515,217,1118,306,633,910,31,165,172,384,185,661,670,463,853,417,997,693,382,269"
66,"333,1066,429,354,29,943,1065,224,1203,1129,435,513,1125,177,366,208,7,290,171"
67,"1004,1191,52,318,653,851,564,696,410,914,397,161,320,814,149,1143,801,240,210,331,963,520,935,336,776,650,835,400,127,525,474,1041,51,954,373,611,666,1192,781,200,276,268,1133,690"
